,TN,FP,FN,TP,Accuracy,Precision,Recall,F1 Score,Specificity,Balanced Accuracy,Fowlkes-Mallows Index,Adjusted Rand Index (ARI),Normalized Mutual Information (NMI),Homogeneity,Completeness,V-Measure,precision@1,precision@5
UNI#imagenet#C3L-00603-21,122240.0,260.0,128.0,2122.0,0.9968897795591183,0.890848026868178,0.9431111111111111,0.9162348877374784,0.9978775510204082,0.9704943310657597,0.9166071527381773,0.9146516716832152,0.9758475454615612,0.9727487939581924,0.978966102586462,0.9758475454615612,1.0,0.986
UNI#imagenet#C3L-00603-22,122300.0,200.0,45.0,2205.0,0.9980360721442886,0.9168399168399168,0.98,0.9473684210526315,0.9983673469387755,0.9891836734693877,0.9478940439221667,0.9463689184950571,0.9895911643360674,0.9858252943891553,0.9933859159903468,0.9895911643360674,1.0,0.9948
UNI#imagenet#C3L-00603-26,121850.0,650.0,494.0,1756.0,0.9908296593186373,0.7298420615128844,0.7804444444444445,0.7542955326460481,0.9946938775510205,0.8875691609977325,0.7547192737896729,0.7496285146374881,0.9052287537900713,0.901599356281522,0.9088874897550944,0.9052287537900714,0.996,0.938
UNI#imagenet#C3L-00604-21,121935.0,565.0,291.0,1959.0,0.9931382765531062,0.776148969889065,0.8706666666666667,0.8206954335986594,0.9953877551020408,0.9330272108843538,0.8220505072378942,0.8172093903014129,0.9458653095679505,0.9395955934940061,0.9522192606140493,0.9458653095679502,1.0,0.9872
UNI#imagenet#C3L-00604-22,122165.0,335.0,181.0,2069.0,0.9958637274549098,0.860648918469218,0.9195555555555556,0.8891276321443919,0.997265306122449,0.9584104308390022,0.8896148011140832,0.8870225363459019,0.9688063650794334,0.9650311122463637,0.9726112718986172,0.9688063650794333,1.0,0.9816
UNI#imagenet#C3L-00604-23,121833.0,667.0,439.0,1811.0,0.9911342685370742,0.7308313155770783,0.8048888888888889,0.7660744500846024,0.9945551020408163,0.8997219954648525,0.7669667564895101,0.761566669604453,0.9185997431375821,0.9132696834655533,0.9239923830415182,0.9185997431375821,1.0,0.9776
UNI#imagenet#C3L-00604-26,122057.0,443.0,251.0,1999.0,0.994436873747495,0.8185913185913186,0.8884444444444445,0.8520886615515771,0.9963836734693877,0.9424140589569161,0.8528029721295004,0.8492586247122774,0.9560078610699511,0.9511584561628773,0.9609069679806599,0.956007861069951,1.0,0.9712
UNI#imagenet#C3L-00893-21,122100.0,400.0,93.0,2157.0,0.9960480961923848,0.8435666797027767,0.9586666666666667,0.8974412315373413,0.996734693877551,0.9777006802721089,0.8992770746225707,0.8954348405447945,0.9789457893879576,0.9716505887783107,0.9863513641451189,0.9789457893879576,1.0,0.9944
UNI#imagenet#C3L-00893-22,122045.0,455.0,355.0,1895.0,0.9935070140280561,0.8063829787234043,0.8422222222222222,0.8239130434782609,0.9962857142857143,0.9192539682539682,0.8241077989575153,0.8206071634636722,0.9371724656545315,0.9347892699816371,0.9395678440486066,0.9371724656545314,0.998,0.944
UNI#imagenet#C3L-00893-23,121430.0,1070.0,736.0,1514.0,0.9855230460921843,0.5859133126934984,0.6728888888888889,0.6263963591228795,0.991265306122449,0.8320770975056689,0.6278969325960562,0.6190507994829337,0.8581854010341264,0.8510670192559742,0.8654238644307312,0.8581854010341264,0.988,0.8812
UNI#imagenet#C3L-00893-24,122077.0,423.0,282.0,1968.0,0.9943486973947896,0.823086574654956,0.8746666666666667,0.8480930833872011,0.9965469387755101,0.9356068027210884,0.84848476157886,0.845216583268106,0.9500505769790413,0.9467286591596248,0.9533958890302675,0.9500505769790413,1.0,0.9516
UNI#imagenet#C3L-00893-25,121847.0,653.0,430.0,1820.0,0.991318637274549,0.7359482410028305,0.8088888888888889,0.770696591149693,0.994669387755102,0.9017791383219955,0.7715570976567526,0.7662822092469584,0.9226673751761677,0.9175644107052321,0.9278274165712824,0.9226673751761675,1.0,0.9432
UNI#imagenet#C3L-00893-26,120506.0,1994.0,1118.0,1132.0,0.9750541082164329,0.3621241202815099,0.5031111111111111,0.4211309523809524,0.9837224489795918,0.7434167800453515,0.42683564578765454,0.4087290527255254,0.7581837137076228,0.7446113293368832,0.7722600647104428,0.7581837137076229,0.958,0.7656
UNI#imagenet#C3L-00904-21,121166.0,1334.0,431.0,1819.0,0.9858517034068136,0.5769108785283856,0.8084444444444444,0.6733296316861003,0.9891102040816326,0.8987773242630386,0.6829351321215194,0.6663052130776485,0.912958383361617,0.8969884992976911,0.9295072272627254,0.9129583833616169,0.986,0.8956
UNI#imagenet#C3L-00904-22,121754.0,746.0,298.0,1952.0,0.9916312625250501,0.7234988880652335,0.8675555555555555,0.7890056588520614,0.9939102040816327,0.9307328798185941,0.7922597299997396,0.7847723269026742,0.9455559204174876,0.9353338223341678,0.9560039183277924,0.9455559204174876,1.0,0.9844
UNI#imagenet#C3L-00904-26,121242.0,1258.0,803.0,1447.0,0.9834789579158316,0.5349353049907578,0.6431111111111111,0.5840565085771947,0.989730612244898,0.8164208616780045,0.5865346011661778,0.5757011042327201,0.8341525942241677,0.8256394267501094,0.8428431492674507,0.8341525942241675,0.996,0.896
UNI#imagenet#C3L-00913-21,122400.0,100.0,24.0,2226.0,0.9990060120240482,0.9570077386070507,0.9893333333333333,0.9729020979020978,0.9991836734693877,0.9942585034013605,0.973036307679168,0.9723959606630395,0.9947263407317462,0.9929126471945776,0.9965466723230355,0.9947263407317462,1.0,0.9992
UNI#imagenet#C3L-00913-22,122200.0,300.0,69.0,2181.0,0.9970420841683367,0.879081015719468,0.9693333333333334,0.922003804692454,0.9975510204081632,0.9834421768707483,0.9231048322034742,0.9204999242264296,0.9842782367023307,0.9787379415837332,0.9898816122653017,0.9842782367023306,1.0,0.998
UNI#imagenet#C3L-00913-23,122248.0,252.0,85.0,2165.0,0.9972985971943887,0.8957385188249897,0.9622222222222222,0.9277908720805657,0.9979428571428571,0.9800825396825397,0.928385430795757,0.9264162196482166,0.9830137069965467,0.9787379415837332,0.9873269949942536,0.9830137069965467,1.0,0.9964
UNI#imagenet#C3L-00913-26,122294.0,206.0,54.0,2196.0,0.9979158316633266,0.9142381348875936,0.976,0.9441100601891659,0.9983183673469388,0.9871591836734694,0.9446144290927867,0.9430493320784931,0.9880215264922966,0.9843576065846433,0.9917128235703591,0.9880215264922966,1.0,0.9908
UNI#imagenet#C3L-00923-23,122246.0,254.0,98.0,2152.0,0.9971783567134268,0.8944305901911886,0.9564444444444444,0.9243986254295532,0.9979265306122449,0.9771854875283447,0.9249179255098952,0.9229626198884578,0.9807337151217315,0.9770508899623565,0.9844444088780844,0.9807337151217315,1.0,0.9932
UNI#imagenet#C3L-00923-26,122106.0,394.0,289.0,1961.0,0.9945250501002004,0.8326963906581741,0.8715555555555555,0.8516829533116178,0.9967836734693878,0.9341696145124716,0.8519044344110381,0.8488954801696295,0.9450638794342875,0.9426701155142112,0.9474698314854283,0.9450638794342874,1.0,0.9736
UNI#imagenet#C3L-00927-21,122095.0,405.0,235.0,2015.0,0.994869739478958,0.8326446280991735,0.8955555555555555,0.8629550321199144,0.9966938775510205,0.946124716553288,0.8635273721762989,0.8603445033825002,0.9579731446651749,0.9540497799415524,0.9619289109524378,0.9579731446651749,1.0,0.9864
UNI#imagenet#C3L-00927-22,122083.0,417.0,293.0,1957.0,0.994308617234469,0.8243470935130581,0.8697777777777778,0.8464532871972318,0.996595918367347,0.9331868480725624,0.8467578066444724,0.8435559849583423,0.952474299243145,0.9494080634478514,0.955560404818422,0.9524742992431449,1.0,0.9824
UNI#imagenet#C3L-00927-23,121843.0,657.0,411.0,1839.0,0.991438877755511,0.7367788461538461,0.8173333333333334,0.7749683944374209,0.9946367346938776,0.9059850340136055,0.7760115400278595,0.7706167795651578,0.9301809571648377,0.9244717451257807,0.9359611235602885,0.9301809571648377,1.0,0.972
UNI#imagenet#C3L-00927-26,121677.0,823.0,617.0,1633.0,0.9884569138276553,0.6649022801302932,0.7257777777777777,0.6940076498087548,0.9932816326530612,0.8595297052154195,0.6946735199446871,0.6881366407330282,0.8857881515011153,0.8812974051858654,0.8903248983850514,0.8857881515011153,0.996,0.8892
UNI#imagenet#C3L-00965-21,122082.0,418.0,257.0,1993.0,0.9945891783567135,0.826627955205309,0.8857777777777778,0.855181291568333,0.9965877551020408,0.9411827664399093,0.855691926577987,0.8524277297857864,0.9536023879589675,0.9496241240288168,0.9576141244279738,0.9536023879589675,1.0,0.9792
UNI#imagenet#C3L-00965-22,122366.0,134.0,53.0,2197.0,0.998501002004008,0.9425139425139425,0.9764444444444444,0.9591792185112421,0.9989061224489796,0.987675283446712,0.9593291942702304,0.958415943949115,0.9897271602761502,0.9877587338730323,0.9917034477882181,0.98972716027615,1.0,0.9944
UNI#imagenet#C3L-00965-23,122022.0,478.0,322.0,1928.0,0.9935871743486974,0.801330008312552,0.8568888888888889,0.8281786941580757,0.9960979591836735,0.9264934240362812,0.8286439406984563,0.8249150452010406,0.947115405816242,0.9434959789057691,0.9507627092624844,0.9471154058162421,1.0,0.9788
UNI#imagenet#C3L-00965-24,121848.0,652.0,114.0,2136.0,0.9938597194388777,0.7661406025824964,0.9493333333333334,0.8479555379118698,0.9946775510204081,0.9720054421768707,0.852832229721444,0.844858587096727,0.973749855199815,0.9645632359728884,0.9831131460583081,0.9737498551998149,1.0,0.996
UNI#imagenet#C3L-00965-26,122078.0,422.0,162.0,2088.0,0.9953186372745491,0.8318725099601594,0.928,0.8773109243697478,0.9965551020408163,0.9622775510204082,0.878622609112142,0.874931976000618,0.9682087646929524,0.9620845297936089,0.9744114678159294,0.9682087646929523,1.0,0.9804
UNI#imagenet#C3L-00965-27,122029.0,471.0,314.0,1936.0,0.9937074148296593,0.8043207312006647,0.8604444444444445,0.8314365471333476,0.9961551020408164,0.9282997732426304,0.8319094329992329,0.828234124104315,0.9464402586231832,0.9428612977003544,0.9500464934780035,0.9464402586231832,1.0,0.9792
UNI#imagenet#C3L-00973-21,122106.0,394.0,178.0,2072.0,0.9954148296593186,0.8402270884022709,0.9208888888888889,0.8787107718405428,0.9967836734693878,0.9588362811791383,0.8796338953525571,0.8763790140396103,0.9684225097728099,0.9631939677964686,0.9737081261496703,0.9684225097728099,1.0,0.9956
UNI#imagenet#C3L-00973-22,122200.0,300.0,109.0,2141.0,0.9967214428857716,0.8770995493650143,0.9515555555555556,0.9128117672138136,0.9975510204081632,0.9745532879818595,0.9135693454651123,0.9111438996791722,0.9789610929731961,0.9741331927358999,0.9838370866664583,0.9789610929731961,1.0,0.992
UNI#imagenet#C3L-00973-23,122115.0,385.0,242.0,2008.0,0.9949739478957916,0.8391140827413289,0.8924444444444445,0.864958001292268,0.9968571428571429,0.9446507936507937,0.8653685350170729,0.8623997980458118,0.9599595623133356,0.956488813314676,0.9634555912076503,0.9599595623133356,1.0,0.9964
UNI#imagenet#C3L-00973-24,122224.0,276.0,90.0,2160.0,0.997066132264529,0.8866995073891626,0.96,0.9218950064020487,0.9977469387755102,0.9788734693877551,0.9226220933261874,0.9204023942825913,0.9819954056075312,0.977290814717768,0.9867455105605163,0.9819954056075311,1.0,0.9968
UNI#imagenet#C3L-00973-25,122225.0,275.0,131.0,2119.0,0.996745490981964,0.8851294903926483,0.9417777777777778,0.9125753660637381,0.9977551020408163,0.9697664399092971,0.9130143944689839,0.9109188730947683,0.9754417365481219,0.9718135152793067,0.9790971509372147,0.975441736548122,1.0,0.9948
UNI#imagenet#C3L-00973-27,122058.0,442.0,251.0,1999.0,0.9944448897795591,0.8189266693977878,0.8884444444444445,0.8522703048390534,0.9963918367346939,0.9424181405895692,0.8529776373585986,0.8494443092363481,0.9571918378916362,0.9519832332949052,0.9624577519282757,0.9571918378916363,1.0,0.9512
UNI#imagenet#C3L-00973-28,121843.0,657.0,310.0,1940.0,0.992248496993988,0.7470157874470543,0.8622222222222222,0.8004951516401898,0.9946367346938776,0.9284294784580499,0.8025544294860519,0.7965632716628435,0.9409848363404705,0.9334808985865846,0.9486103950076099,0.9409848363404704,1.0,0.9612
UNI#imagenet#C3L-00993-21,122300.0,200.0,45.0,2205.0,0.9980360721442886,0.9168399168399168,0.98,0.9473684210526315,0.9983673469387755,0.9891836734693877,0.9478940439221667,0.9463689184950571,0.9895911643360674,0.9858252943891553,0.9933859159903468,0.9895911643360674,1.0,1.0
UNI#imagenet#C3L-00993-22,122200.0,300.0,96.0,2154.0,0.9968256513026053,0.8777506112469438,0.9573333333333334,0.9158163265306123,0.9975510204081632,0.9774421768707483,0.9166787433449123,0.9142017537918062,0.9810888274443985,0.976131697994445,0.9860965618693576,0.9810888274443985,1.0,0.9984
UNI#imagenet#C3L-00993-23,122152.0,348.0,156.0,2094.0,0.9959599198396794,0.8574938574938575,0.9306666666666666,0.8925831202046036,0.9971591836734693,0.963912925170068,0.893331377508341,0.8905278773126626,0.9701710919573006,0.9654407937136067,0.9749479718123746,0.9701710919573007,1.0,0.998
UNI#imagenet#C3L-00993-24,122096.0,404.0,181.0,2069.0,0.9953106212424849,0.836635665183987,0.9195555555555556,0.8761380478509423,0.9967020408163265,0.958128798185941,0.8771162829955061,0.8737535479311825,0.9658074507562142,0.9604593398089063,0.9712154548130164,0.9658074507562142,1.0,0.9936
UNI#imagenet#C3L-00993-26,121744.0,756.0,441.0,1809.0,0.9904048096192385,0.7052631578947368,0.804,0.7514018691588785,0.9938285714285714,0.8989142857142858,0.753014992511682,0.7465312124047587,0.9175456092100756,0.9102825810599644,0.9249254711047925,0.9175456092100757,0.994,0.9344
UNI#imagenet#C3L-00993-27,122000.0,500.0,394.0,1856.0,0.9928336673346694,0.7877758913412564,0.8248888888888889,0.8059053408597482,0.9959183673469387,0.9104036281179138,0.8061188372082264,0.8022567515933167,0.9321177264630832,0.9296969955310653,0.934551096429376,0.9321177264630832,1.0,0.9436
UNI#imagenet#C3L-01000-24,121974.0,526.0,214.0,2036.0,0.9940681362725451,0.7946916471506635,0.9048888888888889,0.8462177888611804,0.9957061224489796,0.9502975056689342,0.8480021471667657,0.8432064922006631,0.9601915293286164,0.9524531118867463,0.9680567217743196,0.9601915293286164,1.0,0.9884
UNI#imagenet#C3L-01000-25,122248.0,252.0,118.0,2132.0,0.9970340681362726,0.8942953020134228,0.9475555555555556,0.9201553733275787,0.9979428571428571,0.9727492063492064,0.9205403205346587,0.918645630182414,0.9795008929509126,0.9761316979944449,0.9828934265426983,0.9795008929509126,1.0,0.9948
UNI#imagenet#C3L-01000-26,121719.0,781.0,528.0,1722.0,0.9895070140280561,0.6879744306831802,0.7653333333333333,0.7245949926362297,0.9936244897959183,0.8794789115646258,0.725623707084368,0.719262059927975,0.8964184589307779,0.8908851490675443,0.9020209334281981,0.8964184589307778,0.99,0.9204
UNI#imagenet#C3L-01285-21,122115.0,385.0,284.0,1966.0,0.9946372745490982,0.8362398979157806,0.8737777777777778,0.8545968267767877,0.9968571428571429,0.9353174603174603,0.8548028074883507,0.8518664294738019,0.9517644125898463,0.9492650494652635,0.95427697183279,0.9517644125898463,1.0,0.9704
UNI#imagenet#C3L-01285-22,122212.0,288.0,148.0,2102.0,0.9965050100200401,0.8794979079497908,0.9342222222222222,0.9060344827586206,0.9976489795918367,0.9659356009070295,0.9064471799308821,0.9042555251414841,0.974584678054077,0.9711237344873651,0.9780703784482381,0.9745846780540769,0.998,0.9756
UNI#imagenet#C3L-01285-23,121776.0,724.0,335.0,1915.0,0.9915110220440881,0.7256536566881394,0.8511111111111112,0.783391286561669,0.9940897959183673,0.9226004535147392,0.7858828729687924,0.7790899160531565,0.9377466042325135,0.9289056447076228,0.9467574704315317,0.9377466042325135,1.0,0.9732
UNI#imagenet#C3L-01285-26,121741.0,759.0,594.0,1656.0,0.9891543086172345,0.6857142857142857,0.736,0.709967845659164,0.9938040816326531,0.8649020408163266,0.7104123551049166,0.704448719884957,0.883244566815569,0.8794496595240968,0.8870723667997699,0.8832445668155688,0.996,0.9232
UNI#imagenet#C3L-01330-21,122087.0,413.0,209.0,2041.0,0.9950140280561123,0.8317033414832926,0.9071111111111111,0.8677721088435374,0.9966285714285714,0.9518698412698412,0.8685892828073194,0.865236088026524,0.9593776281692481,0.9541274050122552,0.9646859512441762,0.959377628169248,0.998,0.9612
UNI#imagenet#C3L-01330-22,121962.0,538.0,264.0,1986.0,0.9935711422845691,0.7868462757527733,0.8826666666666667,0.832006702974445,0.9956081632653061,0.9391374149659864,0.8333804529731792,0.82874057362352,0.9533199145022503,0.94688024305032,0.9598477773182311,0.9533199145022505,1.0,0.9784
UNI#imagenet#C3L-01330-23,121818.0,682.0,378.0,1872.0,0.991503006012024,0.7329678935003915,0.832,0.7793505412156535,0.9944326530612245,0.9132163265306122,0.780915672395122,0.7750363215074362,0.929597547415545,0.9230216967718953,0.9362677665630628,0.9295975474155451,1.0,0.9628
UNI#imagenet#C3L-01330-24,121148.0,1352.0,845.0,1405.0,0.9823887775551102,0.5096118969894813,0.6244444444444445,0.5612142999800279,0.9889632653061224,0.8067038548752834,0.5641137455317643,0.5523223596871533,0.8210827023525921,0.8113045964385033,0.8310993814302567,0.8210827023525922,0.998,0.876
UNI#imagenet#C3L-01330-25,120773.0,1727.0,1143.0,1107.0,0.9769939879759519,0.3906139731827805,0.492,0.43548387096774194,0.9859020408163265,0.7389510204081633,0.4383857602682003,0.42389971615959426,0.7614834579924274,0.7512025553342667,0.7720496727590541,0.7614834579924274,0.972,0.7716
UNI#imagenet#C3L-01330-26,120581.0,1919.0,1009.0,1241.0,0.9765290581162325,0.39272151898734176,0.5515555555555556,0.4587800369685767,0.984334693877551,0.7679451247165533,0.46541136168306524,0.44713116459997504,0.780249269767661,0.7657445843891872,0.7953140582455723,0.780249269767661,0.962,0.792
UNI#imagenet#C3L-01455-21,121852.0,648.0,289.0,1961.0,0.9924889779559118,0.7516289766193944,0.8715555555555555,0.807161967483021,0.9947102040816327,0.933132879818594,0.8093740855063065,0.803353186027214,0.946382398591589,0.9380849079875055,0.9548279840161394,0.946382398591589,1.0,0.9672
UNI#imagenet#C3L-01455-22,122160.0,340.0,178.0,2072.0,0.9958476953907816,0.8590381426202321,0.9208888888888889,0.8888888888888888,0.9972244897959184,0.9590566893424036,0.8894260400228455,0.8867758074958321,0.9667531335475684,0.9625031648961364,0.971040800447457,0.9667531335475684,1.0,0.9916
UNI#imagenet#C3L-01455-23,122244.0,256.0,105.0,2145.0,0.9971062124248496,0.893377759266972,0.9533333333333334,0.9223822833799182,0.9979102040816327,0.9756217687074831,0.9228687865389351,0.9209094888504766,0.9809491615220759,0.9774588018065797,0.9844645376763335,0.9809491615220759,1.0,0.9772
UNI#imagenet#C3L-01455-24,121100.0,1400.0,864.0,1386.0,0.9818517034068136,0.49748743718592964,0.616,0.5504368546465449,0.9885714285714285,0.8022857142857143,0.5535813050551226,0.5412828242142328,0.8232442356967996,0.8137389949414958,0.8329741613806978,0.8232442356967997,0.998,0.8812
UNI#imagenet#C3L-01455-25,120815.0,1685.0,1064.0,1186.0,0.9779639278557114,0.4130964820619993,0.5271111111111111,0.46319078305018546,0.9862448979591837,0.7566780045351473,0.4666344882837011,0.45211069532663845,0.7715182898187568,0.7601239752997988,0.783259406154599,0.7715182898187569,0.968,0.814
UNI#imagenet#C3L-01455-26,121582.0,918.0,672.0,1578.0,0.987254509018036,0.6322115384615384,0.7013333333333334,0.6649810366624526,0.9925061224489796,0.8469197278911564,0.6658761338575108,0.6585025089031845,0.8694345693360775,0.8644832338102446,0.8744429492218423,0.8694345693360774,1.0,0.9192
