,TN,FP,FN,TP,Accuracy,Precision,Recall,F1 Score,Specificity,Balanced Accuracy,Fowlkes-Mallows Index,Adjusted Rand Index (ARI),Normalized Mutual Information (NMI),Homogeneity,Completeness,V-Measure,precision@1,precision@5
UNI#imagenet#TCGA-22-4595-01Z-00-DX1.42F28D1E-7AC2-4113-B4EC-F1E7850EA14D,122200.0,300.0,65.0,2185.0,0.9970741482965931,0.8792756539235412,0.9711111111111111,0.9229144667370645,0.9975510204081632,0.9843310657596371,0.9240532220898529,0.9214269844933316,0.9845068404412387,0.9787379415837331,0.9903441488628038,0.9845068404412387,1.0,1.0
UNI#imagenet#TCGA-22-4596-01Z-00-DX1.0B754257-5EBB-4ABF-A847-7EFA71C7D9E7,122200.0,300.0,55.0,2195.0,0.9971543086172344,0.8797595190380761,0.9755555555555555,0.9251844046364595,0.9975510204081632,0.9865532879818594,0.9264201456955039,0.9237379162191193,0.9849219116700586,0.9787379415837331,0.9911845231215924,0.9849219116700587,1.0,1.0
UNI#imagenet#TCGA-22-4599-01Z-00-DX1.2178D5C0-A444-44F5-B878-F5D1FB2943C9,122100.0,400.0,88.0,2162.0,0.9960881763527054,0.843871975019516,0.9608888888888889,0.8985868661679136,0.996734693877551,0.9788117913832199,0.9004816513627443,0.8966010380998968,0.9774907458960238,0.9690443451890226,0.9860856825962845,0.977490745896024,1.0,1.0
UNI#imagenet#TCGA-22-4601-01Z-00-DX1.2EABA7B1-1E31-4AFE-B97B-D40EEAD66D85,122216.0,284.0,96.0,2154.0,0.9969539078156313,0.8835110746513536,0.9573333333333334,0.9189419795221843,0.9976816326530612,0.9775074829931973,0.919681793955331,0.9173923120219846,0.9803639636801483,0.9754798851150096,0.9852971960192255,0.9803639636801482,1.0,0.9956
UNI#imagenet#TCGA-22-4604-01Z-00-DX1.C398D192-8564-42AB-89B8-461F0830D8A1,122300.0,200.0,40.0,2210.0,0.9980761523046092,0.91701244813278,0.9822222222222222,0.9484978540772532,0.9983673469387755,0.9902947845804988,0.9490574295638908,0.9475187996283896,0.9898717372876331,0.9858252943891553,0.9939515353558738,0.989871737287633,1.0,1.0
UNI#imagenet#TCGA-22-4605-01Z-00-DX1.5B725941-80CE-497B-8A1E-856D16DD2870,122276.0,224.0,72.0,2178.0,0.997627254509018,0.906744379683597,0.968,0.9363714531384351,0.9981714285714286,0.9830857142857143,0.9368716878707147,0.935163854981669,0.985980052380353,0.9823845596793881,0.9896019605127911,0.985980052380353,1.0,1.0
UNI#imagenet#TCGA-22-4607-01Z-00-DX1.5C521672-8405-43A2-ACB5-16174A74BCB7,122000.0,500.0,73.0,2177.0,0.9954068136272545,0.8132237579379903,0.9675555555555555,0.883702049928963,0.9959183673469387,0.9817369614512471,0.8870395509235588,0.8813771398534758,0.9786672403090895,0.9689755117501926,0.9885548016426152,0.9786672403090895,1.0,0.9976
UNI#imagenet#TCGA-22-4609-01Z-00-DX1.35112DF6-5AD4-4EF5-8D00-41AEED41C246,122180.0,320.0,64.0,2186.0,0.9969218436873748,0.8723064644852354,0.9715555555555555,0.919259882253995,0.9973877551020408,0.9844716553287982,0.920594477344751,0.9176955298144095,0.9827513741756537,0.975973778643539,0.9896237612515186,0.9827513741756537,1.0,0.9976
UNI#imagenet#TCGA-22-4613-01Z-00-DX1.4BC3B7B8-99E7-4744-8F5A-089ECCDE144E,122200.0,300.0,56.0,2194.0,0.9971462925851703,0.8797113071371291,0.9751111111111112,0.9249578414839797,0.9975510204081632,0.9863310657596371,0.9261837129638449,0.9235072538155087,0.9849950064271081,0.9787379415837332,0.9913325887621698,0.9849950064271081,1.0,1.0
UNI#imagenet#TCGA-22-5471-01Z-00-DX1.AACEB098-E9B8-4A2B-905E-7D66BE962922,122100.0,400.0,85.0,2165.0,0.9961122244488978,0.8440545808966862,0.9622222222222222,0.8992731048805815,0.996734693877551,0.9794784580498865,0.901203680921941,0.8972996140487117,0.9793811638197666,0.9716505887783108,0.9872357362668575,0.9793811638197666,1.0,0.9968
UNI#imagenet#TCGA-22-5472-01Z-00-DX1.1E2A1D5E-C7D3-449E-910F-1199A396804C,122300.0,200.0,53.0,2197.0,0.9979719438877755,0.9165623696287025,0.9764444444444444,0.9455562728642135,0.9983673469387755,0.98740589569161,0.9460297214204118,0.944524053404063,0.9877449967249049,0.9838267891306104,0.9916945385702534,0.9877449967249048,1.0,1.0
UNI#imagenet#TCGA-22-5473-01Z-00-DX1.C452FE31-443B-43AE-A5FA-451DF0127F8F,122300.0,200.0,40.0,2210.0,0.9980761523046092,0.91701244813278,0.9822222222222222,0.9484978540772532,0.9983673469387755,0.9902947845804988,0.9490574295638908,0.9475187996283896,0.9898717372876331,0.9858252943891553,0.9939515353558739,0.989871737287633,1.0,0.9996
UNI#imagenet#TCGA-22-5474-01Z-00-DX1.8736FB24-7E65-4ACB-9325-382D7F864F62,122300.0,200.0,37.0,2213.0,0.9981002004008016,0.9171156237049316,0.9835555555555555,0.9491743512760026,0.9983673469387755,0.9909614512471655,0.9497547929764734,0.9482075656377783,0.9900296614175791,0.9858252943891553,0.9942700437786367,0.9900296614175791,1.0,0.994
UNI#imagenet#TCGA-22-5477-01Z-00-DX1.D4CA03F8-FFA8-4926-B93C-EBFDC6791B1F,122200.0,300.0,53.0,2197.0,0.9971703406813627,0.8798558269923908,0.9764444444444444,0.9256372445755213,0.9975510204081632,0.9869977324263038,0.9268928385626853,0.92419895456034,0.9851525107188359,0.9787379415837332,0.9916517156826248,0.985152510718836,1.0,0.9992
UNI#imagenet#TCGA-22-5478-01Z-00-DX1.6368788A-96D5-499B-A199-89BF1413AE43,122200.0,300.0,73.0,2177.0,0.9970100200400802,0.878885748889786,0.9675555555555555,0.9210916014385445,0.9975510204081632,0.9825532879818594,0.9221555123930656,0.9195713224557912,0.9823096764904442,0.9760628645556148,0.9886369627775876,0.9823096764904442,1.0,1.0
UNI#imagenet#TCGA-22-5479-01Z-00-DX1.3DCD4654-459D-4046-87C3-E59C61A1E7FA,122400.0,100.0,16.0,2234.0,0.9990701402805611,0.9571550985432733,0.9928888888888889,0.9746945898778359,0.9991836734693877,0.9960362811791383,0.9748582780522335,0.9742211201191412,0.9951662375881145,0.9929126471945776,0.9974300810947219,0.9951662375881144,1.0,1.0
UNI#imagenet#TCGA-22-5480-01Z-00-DX1.A6E25FF1-9616-4F5F-97BD-BA1912C46008,121947.0,553.0,249.0,2001.0,0.9935711422845691,0.783476898981989,0.8893333333333333,0.8330557868442965,0.9954857142857143,0.9424095238095238,0.8347287716146579,0.8297916319329847,0.9514569232866017,0.9437470954332682,0.9592937577188116,0.9514569232866017,1.0,0.9808
UNI#imagenet#TCGA-22-5481-01Z-00-DX1.6BB77BD0-92FF-43FF-A86C-9EF41B2921DA,122148.0,352.0,120.0,2130.0,0.9962164328657315,0.8581788879935536,0.9466666666666667,0.9002535925612848,0.9971265306122449,0.9718965986394558,0.9013375323931453,0.8983299605627577,0.9748568061886391,0.9688156476561419,0.9809737781059468,0.9748568061886392,1.0,0.9948
UNI#imagenet#TCGA-22-5482-01Z-00-DX1.901F90D4-1F4E-4344-925B-37B7DD78B751,122324.0,176.0,64.0,2186.0,0.9980761523046092,0.9254868755292125,0.9715555555555555,0.9479618386816998,0.9985632653061225,0.985059410430839,0.9482414858643126,0.946982387669598,0.986780887894356,0.9838728084224473,0.9897062094259745,0.9867808878943559,1.0,0.9984
UNI#imagenet#TCGA-22-5483-01Z-00-DX1.79EF4B70-4703-4FF1-81CA-20014A932437,122400.0,100.0,21.0,2229.0,0.9990300601202404,0.95706311721769,0.9906666666666667,0.973575016379122,0.9991836734693877,0.9949251700680273,0.9737199433736881,0.973081129327298,0.9948846792724582,0.9929126471945776,0.9968645602778262,0.9948846792724583,1.0,1.0
UNI#imagenet#TCGA-22-5485-01Z-00-DX1.952DBCF0-08DA-49BD-B020-DEC1A77A1D81,122188.0,312.0,109.0,2141.0,0.996625250501002,0.8728088055442316,0.9515555555555556,0.9104826706357645,0.9974530612244898,0.9745043083900227,0.9113320294236466,0.9087661439484974,0.9766845752005548,0.9712431594256039,0.982187305848523,0.9766845752005548,1.0,0.9956
UNI#imagenet#TCGA-22-5489-01Z-00-DX1.0518AF53-5642-40FB-A631-4C50D7707C8F,122244.0,256.0,80.0,2170.0,0.9973066132264529,0.8944765045342127,0.9644444444444444,0.9281437125748503,0.9979102040816327,0.9811773242630386,0.9288018601855335,0.9267732794795376,0.9822537418987493,0.9777386889544607,0.9868106879955167,0.9822537418987493,1.0,0.996
UNI#imagenet#TCGA-22-5491-01Z-00-DX1.19908BEC-3DDA-4BCD-9EB1-0D2C4A1E5110,122100.0,400.0,53.0,2197.0,0.9963687374749499,0.8459761262995764,0.9764444444444444,0.9065401279141737,0.996734693877551,0.9865895691609977,0.9088722070004412,0.9046982027541552,0.9837843749145925,0.9760628645556148,0.991629027225456,0.9837843749145925,1.0,1.0
UNI#imagenet#TCGA-22-5492-01Z-00-DX1.A17DE349-CD76-4B12-9C5C-DB8DFB23C003,122400.0,100.0,16.0,2234.0,0.9990701402805611,0.9571550985432733,0.9928888888888889,0.9746945898778359,0.9991836734693877,0.9960362811791383,0.9748582780522335,0.9742211201191412,0.9951662375881145,0.9929126471945776,0.9974300810947219,0.9951662375881144,1.0,1.0
UNI#imagenet#TCGA-22-A5C4-01Z-00-DX1.54058689-5CA5-4F92-B18A-86208C24C87D,122300.0,200.0,56.0,2194.0,0.9979478957915832,0.9164578111946533,0.9751111111111112,0.9448751076658053,0.9983673469387755,0.9867392290249433,0.9453296750660456,0.9438306194883268,0.9875874812997071,0.9838267891306104,0.991377034390806,0.9875874812997071,1.0,0.9984
UNI#imagenet#TCGA-33-4532-01Z-00-DX1.32ab8c26-7cdc-4e55-8c70-5a35d83f81a2,121876.0,624.0,145.0,2105.0,0.9938356713426854,0.7713448149505313,0.9355555555555556,0.845551315525206,0.9949061224489796,0.9652308390022676,0.8494915696320603,0.8424360854217318,0.9670919407451237,0.9564489189764578,0.9779744913911264,0.9670919407451237,1.0,0.9988
UNI#imagenet#TCGA-33-4532-01Z-00-DX2.cd6e3f47-14fd-46e4-baf8-2e682ade44d1,122400.0,100.0,24.0,2226.0,0.9990060120240482,0.9570077386070507,0.9893333333333333,0.9729020979020978,0.9991836734693877,0.9942585034013605,0.973036307679168,0.9723959606630395,0.9947263407317462,0.9929126471945776,0.9965466723230354,0.9947263407317462,1.0,1.0
UNI#imagenet#TCGA-33-4532-01Z-00-DX3.a9eb5d3f-e5e4-45e0-8fca-3e50396445eb,122300.0,200.0,40.0,2210.0,0.9980761523046092,0.91701244813278,0.9822222222222222,0.9484978540772532,0.9983673469387755,0.9902947845804988,0.9490574295638908,0.9475187996283896,0.9898717372876331,0.9858252943891553,0.9939515353558738,0.989871737287633,1.0,1.0
UNI#imagenet#TCGA-33-4533-01Z-00-DX1.ee36717d-0571-40b3-8ab5-5465d2cca920,122100.0,400.0,112.0,2138.0,0.9958957915831663,0.8423955870764381,0.9502222222222222,0.8930659983291562,0.996734693877551,0.9734784580498865,0.8946859821982048,0.8909814604305987,0.9747657764913332,0.9670458399304777,0.9826099615902391,0.9747657764913332,1.0,0.9916
UNI#imagenet#TCGA-33-4533-01Z-00-DX2.2dad01a3-daa7-45d9-8c74-97ea5e707524,122336.0,164.0,96.0,2154.0,0.9979158316633266,0.9292493528904228,0.9573333333333334,0.9430823117338003,0.9986612244897959,0.9779972789115646,0.9431868216320833,0.9420210322347687,0.9833563451394053,0.981337343015134,0.9853836721758275,0.9833563451394053,1.0,0.9996
UNI#imagenet#TCGA-33-4533-01Z-00-DX3.5d3d54fc-2bee-4a9e-b9cd-d3ed84b55ef0,122060.0,440.0,104.0,2146.0,0.9956392785571142,0.8298530549110595,0.9537777777777777,0.8875103391232423,0.9964081632653061,0.9750929705215419,0.8896602736973089,0.8852978260943051,0.9759783225446307,0.9677980872967683,0.984298022160663,0.9759783225446307,1.0,0.998
UNI#imagenet#TCGA-33-4533-01Z-00-DX4.b7cd127e-4d9c-45dc-bd5e-e95343819e4c,122100.0,400.0,56.0,2194.0,0.9963446893787575,0.8457979953739398,0.9751111111111112,0.9058629232039638,0.996734693877551,0.985922902494331,0.9081558363214063,0.904008666657667,0.9836268773519924,0.9760628645556149,0.991309040602508,0.9836268773519925,1.0,1.0
UNI#imagenet#TCGA-33-4533-01Z-00-DX5.b26513d1-9454-4332-b7d4-126ea4ff6b7a,122348.0,152.0,64.0,2186.0,0.9982685370741483,0.9349871685201027,0.9715555555555555,0.9529206625980821,0.9987591836734694,0.9851573696145124,0.953095996187616,0.952039043699896,0.9881647530170307,0.9858252943891553,0.9905153415798222,0.9881647530170307,1.0,1.0
UNI#imagenet#TCGA-33-4538-01Z-00-DX1.efde88cb-4766-4fb6-bed9-52b14059c7c1,122080.0,420.0,88.0,2162.0,0.9959278557114228,0.8373353989155693,0.9608888888888889,0.894867549668874,0.9965714285714286,0.9787301587301587,0.896987336081907,0.8928012612213345,0.9774092986888782,0.9688864258381166,0.9860834462551455,0.9774092986888779,1.0,0.998
UNI#imagenet#TCGA-33-4538-01Z-00-DX2.62dcecc8-576b-406b-81db-1651e5ea589e,122200.0,300.0,56.0,2194.0,0.9971462925851703,0.8797113071371291,0.9751111111111112,0.9249578414839797,0.9975510204081632,0.9863310657596371,0.9261837129638449,0.9235072538155087,0.9849950064271081,0.9787379415837331,0.9913325887621698,0.984995006427108,1.0,1.0
UNI#imagenet#TCGA-33-4538-01Z-00-DX3.27b62beb-d3c4-493b-8663-73f128c0ad77,122300.0,200.0,45.0,2205.0,0.9980360721442886,0.9168399168399168,0.98,0.9473684210526315,0.9983673469387755,0.9891836734693877,0.9478940439221667,0.9463689184950571,0.9895911643360673,0.9858252943891553,0.9933859159903466,0.9895911643360673,1.0,1.0
UNI#imagenet#TCGA-33-4538-01Z-00-DX4.038eb76c-beff-46f0-b0bb-b5c951305b52,122300.0,200.0,46.0,2204.0,0.9980280561122244,0.9168053244592346,0.9795555555555555,0.9471422432316288,0.9983673469387755,0.9889614512471655,0.9476611994468047,0.9461386510486276,0.9895400373098243,0.9858252943891553,0.993282881578037,0.9895400373098242,1.0,1.0
UNI#imagenet#TCGA-33-4538-01Z-00-DX5.19d6ae2f-feaa-4c38-9335-6bb549631f94,122400.0,100.0,16.0,2234.0,0.9990701402805611,0.9571550985432733,0.9928888888888889,0.9746945898778359,0.9991836734693877,0.9960362811791383,0.9748582780522335,0.9742211201191412,0.9951662375881145,0.9929126471945776,0.9974300810947219,0.9951662375881144,1.0,1.0
UNI#imagenet#TCGA-33-4538-01Z-00-DX6.4eef2215-0a0e-478d-81be-207d566e8788,122400.0,100.0,32.0,2218.0,0.9989418837675351,0.9568593615185504,0.9857777777777778,0.9711033274956217,0.9991836734693877,0.9924807256235828,0.9712109426090811,0.9705645240576518,0.9928846699776975,0.9909141419360328,0.9948630508043108,0.9928846699776976,1.0,1.0
UNI#imagenet#TCGA-33-4538-01Z-00-DX7.4a9f5939-4299-4648-8f62-2a0909e8d3bd,122200.0,300.0,64.0,2186.0,0.9970821643286573,0.8793242156074015,0.9715555555555555,0.9231418918918919,0.9975510204081632,0.9845532879818594,0.9242901745706821,0.9216585091498183,0.9845578151611298,0.9787379415837332,0.9904473162427752,0.9845578151611297,1.0,1.0
UNI#imagenet#TCGA-33-4538-01Z-00-DX8.ec0d10ef-ec0e-4ad2-81fb-907754694e42,122500.0,0.0,0.0,2250.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
UNI#imagenet#TCGA-33-4538-01Z-00-DX9.f05eb71e-b511-4326-9097-5ca191f0100e,122100.0,400.0,97.0,2153.0,0.9960160320641283,0.8433215824520173,0.9568888888888889,0.8965230064542994,0.996734693877551,0.9768117913832199,0.8983123354427068,0.8945001644161016,0.9769696826697719,0.9689755117501926,0.9850968567309861,0.9769696826697719,1.0,1.0
UNI#imagenet#TCGA-33-4547-01Z-00-DX1.7009df06-03f9-497a-b7bd-f8ef4244d152,122274.0,226.0,97.0,2153.0,0.9974108216432865,0.9050021017234132,0.9568888888888889,0.9302225102613956,0.9981551020408164,0.9775219954648526,0.9305839325714935,0.9289044921393406,0.981030951081567,0.977532995467051,0.9845540304195233,0.9810309510815671,1.0,0.9984
UNI#imagenet#TCGA-33-4547-01Z-00-DX2.a864126e-e46c-4ce4-a3d5-792f35ccaa80,122288.0,212.0,89.0,2161.0,0.9975871743486974,0.910661609776654,0.9604444444444444,0.9348907635734371,0.998269387755102,0.9793569160997733,0.9352218367204768,0.9336624615807254,0.9838744141948448,0.9808319839143907,0.9869357777559358,0.9838744141948448,1.0,0.9992
UNI#imagenet#TCGA-33-4547-01Z-00-DX3.9f19ec7f-6469-463a-a027-124c3fe5a06c,122300.0,200.0,32.0,2218.0,0.9981402805611223,0.9172870140612076,0.9857777777777778,0.9502999143101971,0.9983673469387755,0.9920725623582767,0.95091595543753,0.9493535765033634,0.9903104831085017,0.9858252943891553,0.9948366706981313,0.9903104831085016,1.0,1.0
UNI#imagenet#TCGA-33-4547-01Z-00-DX4.a340ca7a-a732-482c-8df6-bcdcf14890cd,122300.0,200.0,40.0,2210.0,0.9980761523046092,0.91701244813278,0.9822222222222222,0.9484978540772532,0.9983673469387755,0.9902947845804988,0.9490574295638908,0.9475187996283896,0.9898717372876331,0.9858252943891553,0.9939515353558738,0.989871737287633,1.0,1.0
UNI#imagenet#TCGA-33-4547-01Z-00-DX5.0430003c-aa9c-4d8f-89fd-72fa63207740,122224.0,276.0,88.0,2162.0,0.9970821643286573,0.8867924528301887,0.9608888888888889,0.9223549488054608,0.9977469387755102,0.9793179138321996,0.9230975109245244,0.9208705304631641,0.9822645664386772,0.9775788248604098,0.9869954438587253,0.9822645664386771,1.0,1.0
UNI#imagenet#TCGA-33-4547-01Z-00-DX6.2bcc33c0-31f2-4354-b954-64bd646f40df,122200.0,300.0,64.0,2186.0,0.9970821643286573,0.8793242156074015,0.9715555555555555,0.9231418918918919,0.9975510204081632,0.9845532879818594,0.9242901745706821,0.9216585091498183,0.9845578151611297,0.9787379415837331,0.990447316242775,0.9845578151611296,1.0,1.0
UNI#imagenet#TCGA-33-4547-01Z-00-DX7.91be6f90-d9ab-4345-a3bd-91805d9761b9,122280.0,220.0,56.0,2194.0,0.9977875751503006,0.9088649544324772,0.9751111111111112,0.9408233276157804,0.9982040816326531,0.9866575963718821,0.9414055000724194,0.9396974627432917,0.9871982694847802,0.9830611314489613,0.9913703763460492,0.9871982694847801,1.0,0.9992
UNI#imagenet#TCGA-33-4566-01Z-00-DX1.C256546D-D3EC-41DA-9681-06BA4B011DD2,122148.0,352.0,112.0,2138.0,0.9962805611222445,0.8586345381526105,0.9502222222222222,0.9021097046413502,0.9971265306122449,0.9736743764172335,0.9032682984142224,0.900218923997173,0.9775295457139208,0.9716505887783107,0.983480076784681,0.9775295457139208,1.0,0.9952
UNI#imagenet#TCGA-33-4582-01Z-00-DX1.629AEDB6-E9AA-4615-92E8-5DDAAFF6103E,122074.0,426.0,134.0,2116.0,0.9955110220440881,0.8324154209284028,0.9404444444444444,0.8831385642737897,0.9965224489795919,0.9684834467120181,0.8847827180059521,0.8808587854281392,0.9711888928418502,0.9638314269472633,0.978659550117686,0.9711888928418504,1.0,0.9996
UNI#imagenet#TCGA-33-4583-01Z-00-DX1.c5e3071e-a941-46db-a987-74a059ee6d69,122300.0,200.0,45.0,2205.0,0.9980360721442886,0.9168399168399168,0.98,0.9473684210526315,0.9983673469387755,0.9891836734693877,0.9478940439221667,0.9463689184950571,0.9895911643360673,0.9858252943891553,0.9933859159903466,0.9895911643360673,1.0,0.9992
UNI#imagenet#TCGA-33-4583-01Z-00-DX2.8fc10fa1-82b8-49c5-972b-e4303b4293a7,122172.0,328.0,128.0,2122.0,0.9963446893787575,0.8661224489795918,0.9431111111111111,0.9029787234042552,0.9973224489795919,0.9702167800453515,0.903797380619915,0.901119415956892,0.9748791124767453,0.9696981028116026,0.9801157828685689,0.9748791124767453,1.0,1.0
UNI#imagenet#TCGA-33-4583-01Z-00-DX3.f802363d-0e77-450e-bf45-928629c66e23,122280.0,220.0,56.0,2194.0,0.9977875751503006,0.9088649544324772,0.9751111111111112,0.9408233276157804,0.9982040816326531,0.9866575963718821,0.9414055000724194,0.9396974627432917,0.9871982694847802,0.9830611314489613,0.9913703763460492,0.9871982694847801,1.0,1.0
UNI#imagenet#TCGA-33-4583-01Z-00-DX4.efa9cdaf-3a6a-4e31-9826-e90f6f3420b7,122396.0,104.0,32.0,2218.0,0.9989098196392786,0.9552110249784669,0.9857777777777778,0.9702537182852143,0.9991510204081633,0.9924643990929705,0.9703740523695522,0.9696985933403345,0.9931777509711686,0.9914951766334933,0.994866045697522,0.9931777509711686,1.0,1.0
UNI#imagenet#TCGA-33-4583-01Z-00-DX5.e2724cf8-d3fd-4ad2-9732-4ba02220d053,122120.0,380.0,136.0,2114.0,0.9958637274549098,0.8476343223736968,0.9395555555555556,0.8912310286677909,0.9968979591836735,0.9682267573696146,0.8924122010964304,0.8891284914854002,0.9719240714305099,0.9658258160944989,0.9780998252560165,0.9719240714305096,1.0,0.9952
UNI#imagenet#TCGA-33-4586-01Z-00-DX1.3b7dbb34-4bb4-4de5-a67f-1b6260fd8f15,122300.0,200.0,46.0,2204.0,0.9980280561122244,0.9168053244592346,0.9795555555555555,0.9471422432316288,0.9983673469387755,0.9889614512471655,0.9476611994468047,0.9461386510486276,0.9895400373098243,0.9858252943891553,0.993282881578037,0.9895400373098242,1.0,1.0
UNI#imagenet#TCGA-33-4586-01Z-00-DX2.a9798fe4-8db9-41d7-8d00-eb2a9eef1bc0,122300.0,200.0,40.0,2210.0,0.9980761523046092,0.91701244813278,0.9822222222222222,0.9484978540772532,0.9983673469387755,0.9902947845804988,0.9490574295638908,0.9475187996283896,0.9898717372876331,0.9858252943891553,0.9939515353558738,0.989871737287633,1.0,1.0
UNI#imagenet#TCGA-33-6738-01Z-00-DX1.d688fae9-4daf-4b6e-b907-fb55e3983d62,122214.0,286.0,126.0,2124.0,0.9966973947895792,0.8813278008298755,0.944,0.911587982832618,0.997665306122449,0.9708326530612245,0.9121257829835765,0.9099072726954022,0.9765564485233386,0.9725745852971279,0.9805710504525995,0.9765564485233386,1.0,0.998
UNI#imagenet#TCGA-33-6738-01Z-00-DX2.3a2fa17d-0297-4b0c-8a5f-aa18c5342ef4,122260.0,240.0,104.0,2146.0,0.9972424849699398,0.8994132439228835,0.9537777777777777,0.9257981018119068,0.9980408163265306,0.9759092970521541,0.9261967205149617,0.924394472202451,0.9808202354028385,0.9772200365357934,0.9844470595118536,0.9808202354028387,1.0,1.0
UNI#imagenet#TCGA-33-6738-01Z-00-DX3.26deb8f3-f138-45e4-9765-f713030746e8,122356.0,144.0,61.0,2189.0,0.9983567134268537,0.9382768966995285,0.9728888888888889,0.9552694741435741,0.9988244897959183,0.9858566893424037,0.9554261706171331,0.9544327355548498,0.9887694457815066,0.986707749544616,0.9908397757632013,0.9887694457815068,1.0,1.0
UNI#imagenet#TCGA-33-6738-01Z-00-DX4.8a8b2411-f425-4181-82cc-0c8535055028,122356.0,144.0,64.0,2186.0,0.9983326653306613,0.9381974248927039,0.9715555555555555,0.9545851528384279,0.9988244897959183,0.9851900226757369,0.9547308104185296,0.9537361598944497,0.9886120642657434,0.9867077495446162,0.9905237437348576,0.9886120642657434,1.0,0.9996
